cell,r_center_cm,direction,mu_m,psi_ang_in
197,3.95000000e+00,0,-9.89400935e-01,2.10338711e+00
198,3.97000000e+00,0,-9.89400935e-01,2.10424742e+00
199,3.99000000e+00,0,-9.89400935e-01,2.10511208e+00
200,4.01000000e+00,0,-9.89400935e-01,2.10598109e+00
201,4.03000000e+00,0,-9.89400935e-01,2.10685447e+00
202,4.05000000e+00,0,-9.89400935e-01,2.10773220e+00
203,4.07000000e+00,0,-9.89400935e-01,2.10861430e+00
204,4.09000000e+00,0,-9.89400935e-01,2.10950076e+00
205,4.11000000e+00,0,-9.89400935e-01,2.11039159e+00
206,4.13000000e+00,0,-9.89400935e-01,2.11128680e+00
207,4.15000000e+00,0,-9.89400935e-01,2.11218638e+00
208,4.17000000e+00,0,-9.89400935e-01,2.11309035e+00
209,4.19000000e+00,0,-9.89400935e-01,2.11399869e+00
210,4.21000000e+00,0,-9.89400935e-01,2.11491143e+00
211,4.23000000e+00,0,-9.89400935e-01,2.11582855e+00
212,4.25000000e+00,0,-9.89400935e-01,2.11675006e+00
213,4.27000000e+00,0,-9.89400935e-01,2.11767598e+00
214,4.29000000e+00,0,-9.89400935e-01,2.11860629e+00
215,4.31000000e+00,0,-9.89400935e-01,2.11954100e+00
216,4.33000000e+00,0,-9.89400935e-01,2.12048012e+00
217,4.35000000e+00,0,-9.89400935e-01,2.12142365e+00
218,4.37000000e+00,0,-9.89400935e-01,2.12237160e+00
219,4.39000000e+00,0,-9.89400935e-01,2.12332396e+00
220,4.41000000e+00,0,-9.89400935e-01,2.12428074e+00
221,4.43000000e+00,0,-9.89400935e-01,2.12524194e+00
222,4.45000000e+00,0,-9.89400935e-01,2.12620757e+00
223,4.47000000e+00,0,-9.89400935e-01,2.12717763e+00
224,4.49000000e+00,0,-9.89400935e-01,2.12815213e+00
225,4.51000000e+00,0,-9.89400935e-01,2.12913106e+00
226,4.53000000e+00,0,-9.89400935e-01,2.13011443e+00
227,4.55000000e+00,0,-9.89400935e-01,2.13110225e+00
228,4.57000000e+00,0,-9.89400935e-01,2.13209452e+00
229,4.59000000e+00,0,-9.89400935e-01,2.13309124e+00
230,4.61000000e+00,0,-9.89400935e-01,2.13409241e+00
231,4.63000000e+00,0,-9.89400935e-01,2.13509805e+00
232,4.65000000e+00,0,-9.89400935e-01,2.13610814e+00
233,4.67000000e+00,0,-9.89400935e-01,2.13712271e+00
234,4.69000000e+00,0,-9.89400935e-01,2.13814174e+00
235,4.71000000e+00,0,-9.89400935e-01,2.13916524e+00
236,4.73000000e+00,0,-9.89400935e-01,2.14019323e+00
237,4.75000000e+00,0,-9.89400935e-01,2.14122569e+00
238,4.77000000e+00,0,-9.89400935e-01,2.14226264e+00
239,4.79000000e+00,0,-9.89400935e-01,2.14330408e+00
240,4.81000000e+00,0,-9.89400935e-01,2.14435001e+00
241,4.83000000e+00,0,-9.89400935e-01,2.14540044e+00
242,4.85000000e+00,0,-9.89400935e-01,2.14645537e+00
243,4.87000000e+00,0,-9.89400935e-01,2.14751480e+00
244,4.89000000e+00,0,-9.89400935e-01,2.14857874e+00
245,4.91000000e+00,0,-9.89400935e-01,2.14964719e+00
246,4.93000000e+00,0,-9.89400935e-01,2.15072015e+00
247,4.95000000e+00,0,-9.89400935e-01,2.15179764e+00
248,4.97000000e+00,0,-9.89400935e-01,2.15287965e+00
249,4.99000000e+00,0,-9.89400935e-01,2.15396618e+00
250,5.01000000e+00,0,-9.89400935e-01,2.15505725e+00
251,5.03000000e+00,0,-9.89400935e-01,2.15615285e+00
252,5.05000000e+00,0,-9.89400935e-01,2.15725299e+00
253,5.07000000e+00,0,-9.89400935e-01,2.15835768e+00
254,5.09000000e+00,0,-9.89400935e-01,2.15946691e+00
255,5.11000000e+00,0,-9.89400935e-01,2.16058069e+00
256,5.13000000e+00,0,-9.89400935e-01,2.16169903e+00
257,5.15000000e+00,0,-9.89400935e-01,2.16282192e+00
258,5.17000000e+00,0,-9.89400935e-01,2.16394938e+00
259,5.19000000e+00,0,-9.89400935e-01,2.16508141e+00
260,5.21000000e+00,0,-9.89400935e-01,2.16621801e+00
261,5.23000000e+00,0,-9.89400935e-01,2.16735918e+00
262,5.25000000e+00,0,-9.89400935e-01,2.16850494e+00
263,5.27000000e+00,0,-9.89400935e-01,2.16965527e+00
264,5.29000000e+00,0,-9.89400935e-01,2.17081020e+00
265,5.31000000e+00,0,-9.89400935e-01,2.17196972e+00
266,5.33000000e+00,0,-9.89400935e-01,2.17313383e+00
267,5.35000000e+00,0,-9.89400935e-01,2.17430254e+00
268,5.37000000e+00,0,-9.89400935e-01,2.17547586e+00
269,5.39000000e+00,0,-9.89400935e-01,2.17665379e+00
270,5.41000000e+00,0,-9.89400935e-01,2.17783634e+00
271,5.43000000e+00,0,-9.89400935e-01,2.17902350e+00
272,5.45000000e+00,0,-9.89400935e-01,2.18021528e+00
273,5.47000000e+00,0,-9.89400935e-01,2.18141169e+00
274,5.49000000e+00,0,-9.89400935e-01,2.18261273e+00
275,5.51000000e+00,0,-9.89400935e-01,2.18381840e+00
276,5.53000000e+00,0,-9.89400935e-01,2.18502871e+00
277,5.55000000e+00,0,-9.89400935e-01,2.18624367e+00
278,5.57000000e+00,0,-9.89400935e-01,2.18746328e+00
279,5.59000000e+00,0,-9.89400935e-01,2.18868754e+00
280,5.61000000e+00,0,-9.89400935e-01,2.18991645e+00
281,5.63000000e+00,0,-9.89400935e-01,2.19115003e+00
282,5.65000000e+00,0,-9.89400935e-01,2.19238827e+00
283,5.67000000e+00,0,-9.89400935e-01,2.19363119e+00
284,5.69000000e+00,0,-9.89400935e-01,2.19487878e+00
285,5.71000000e+00,0,-9.89400935e-01,2.19613105e+00
286,5.73000000e+00,0,-9.89400935e-01,2.19738800e+00
287,5.75000000e+00,0,-9.89400935e-01,2.19864964e+00
288,5.77000000e+00,0,-9.89400935e-01,2.19991598e+00
289,5.79000000e+00,0,-9.89400935e-01,2.20118701e+00
290,5.81000000e+00,0,-9.89400935e-01,2.20246275e+00
291,5.83000000e+00,0,-9.89400935e-01,2.20374319e+00
292,5.85000000e+00,0,-9.89400935e-01,2.20502835e+00
293,5.87000000e+00,0,-9.89400935e-01,2.20631822e+00
294,5.89000000e+00,0,-9.89400935e-01,2.20761282e+00
295,5.91000000e+00,0,-9.89400935e-01,2.20891214e+00
296,5.93000000e+00,0,-9.89400935e-01,2.21021619e+00
297,5.95000000e+00,0,-9.89400935e-01,2.21152498e+00
298,5.97000000e+00,0,-9.89400935e-01,2.21283851e+00
299,5.99000000e+00,0,-9.89400935e-01,2.21415678e+00
300,6.01000000e+00,0,-9.89400935e-01,2.21547981e+00
301,6.03000000e+00,0,-9.89400935e-01,2.21680759e+00
302,6.05000000e+00,0,-9.89400935e-01,2.21814013e+00
303,6.07000000e+00,0,-9.89400935e-01,2.21947743e+00
304,6.09000000e+00,0,-9.89400935e-01,2.22081951e+00
305,6.11000000e+00,0,-9.89400935e-01,2.22216636e+00
306,6.13000000e+00,0,-9.89400935e-01,2.22351799e+00
307,6.15000000e+00,0,-9.89400935e-01,2.22487440e+00
308,6.17000000e+00,0,-9.89400935e-01,2.22623560e+00
309,6.19000000e+00,0,-9.89400935e-01,2.22760160e+00
310,6.21000000e+00,0,-9.89400935e-01,2.22897240e+00
311,6.23000000e+00,0,-9.89400935e-01,2.23034801e+00
312,6.25000000e+00,0,-9.89400935e-01,2.23172843e+00
313,6.27000000e+00,0,-9.89400935e-01,2.23311366e+00
314,6.29000000e+00,0,-9.89400935e-01,2.23450371e+00
315,6.31000000e+00,0,-9.89400935e-01,2.23589859e+00
316,6.33000000e+00,0,-9.89400935e-01,2.23729830e+00
317,6.35000000e+00,0,-9.89400935e-01,2.23870285e+00
318,6.37000000e+00,0,-9.89400935e-01,2.24011225e+00
319,6.39000000e+00,0,-9.89400935e-01,2.24152649e+00
320,6.41000000e+00,0,-9.89400935e-01,2.24294558e+00
321,6.43000000e+00,0,-9.89400935e-01,2.24436954e+00
322,6.45000000e+00,0,-9.89400935e-01,2.24579836e+00
323,6.47000000e+00,0,-9.89400935e-01,2.24723205e+00
324,6.49000000e+00,0,-9.89400935e-01,2.24867061e+00
325,6.51000000e+00,0,-9.89400935e-01,2.25011407e+00
326,6.53000000e+00,0,-9.89400935e-01,2.25156241e+00
327,6.55000000e+00,0,-9.89400935e-01,2.25301564e+00
328,6.57000000e+00,0,-9.89400935e-01,2.25447378e+00
329,6.59000000e+00,0,-9.89400935e-01,2.25593683e+00
330,6.61000000e+00,0,-9.89400935e-01,2.25740479e+00
331,6.63000000e+00,0,-9.89400935e-01,2.25887767e+00
332,6.65000000e+00,0,-9.89400935e-01,2.26035548e+00
333,6.67000000e+00,0,-9.89400935e-01,2.26183823e+00
334,6.69000000e+00,0,-9.89400935e-01,2.26332592e+00
335,6.71000000e+00,0,-9.89400935e-01,2.26481856e+00
336,6.73000000e+00,0,-9.89400935e-01,2.26631616e+00
337,6.75000000e+00,0,-9.89400935e-01,2.26781872e+00
338,6.77000000e+00,0,-9.89400935e-01,2.26932626e+00
339,6.79000000e+00,0,-9.89400935e-01,2.27083879e+00
340,6.81000000e+00,0,-9.89400935e-01,2.27235630e+00
341,6.83000000e+00,0,-9.89400935e-01,2.27387882e+00
342,6.85000000e+00,0,-9.89400935e-01,2.27540635e+00
343,6.87000000e+00,0,-9.89400935e-01,2.27693890e+00
344,6.89000000e+00,0,-9.89400935e-01,2.27847649e+00
345,6.91000000e+00,0,-9.89400935e-01,2.28001912e+00
346,6.93000000e+00,0,-9.89400935e-01,2.28156680e+00
347,6.95000000e+00,0,-9.89400935e-01,2.28311956e+00
348,6.97000000e+00,0,-9.89400935e-01,2.28467740e+00
349,6.99000000e+00,0,-9.89400935e-01,2.28624034e+00
350,7.01000000e+00,0,-9.89400935e-01,2.28780839e+00
351,7.03000000e+00,0,-9.89400935e-01,2.28938157e+00
352,7.05000000e+00,0,-9.89400935e-01,2.29095990e+00
353,7.07000000e+00,0,-9.89400935e-01,2.29254339e+00
354,7.09000000e+00,0,-9.89400935e-01,2.29413207e+00
355,7.11000000e+00,0,-9.89400935e-01,2.29572596e+00
356,7.13000000e+00,0,-9.89400935e-01,2.29732509e+00
357,7.15000000e+00,0,-9.89400935e-01,2.29892947e+00
358,7.17000000e+00,0,-9.89400935e-01,2.30053914e+00
359,7.19000000e+00,0,-9.89400935e-01,2.30215413e+00
360,7.21000000e+00,0,-9.89400935e-01,2.30377447e+00
361,7.23000000e+00,0,-9.89400935e-01,2.30540019e+00
362,7.25000000e+00,0,-9.89400935e-01,2.30703135e+00
363,7.27000000e+00,0,-9.89400935e-01,2.30866797e+00
364,7.29000000e+00,0,-9.89400935e-01,2.31031010e+00
365,7.31000000e+00,0,-9.89400935e-01,2.31195781e+00
366,7.33000000e+00,0,-9.89400935e-01,2.31361113e+00
367,7.35000000e+00,0,-9.89400935e-01,2.31527014e+00
368,7.37000000e+00,0,-9.89400935e-01,2.31693491e+00
369,7.39000000e+00,0,-9.89400935e-01,2.31860550e+00
370,7.41000000e+00,0,-9.89400935e-01,2.32028199e+00
371,7.43000000e+00,0,-9.89400935e-01,2.32196449e+00
372,7.45000000e+00,0,-9.89400935e-01,2.32365308e+00
373,7.47000000e+00,0,-9.89400935e-01,2.32534787e+00
374,7.49000000e+00,0,-9.89400935e-01,2.32704899e+00
375,7.51000000e+00,0,-9.89400935e-01,2.32875656e+00
376,7.53000000e+00,0,-9.89400935e-01,2.33047074e+00
377,7.55000000e+00,0,-9.89400935e-01,2.33219167e+00
378,7.57000000e+00,0,-9.89400935e-01,2.33391954e+00
379,7.59000000e+00,0,-9.89400935e-01,2.33565454e+00
380,7.61000000e+00,0,-9.89400935e-01,2.33739689e+00
381,7.63000000e+00,0,-9.89400935e-01,2.33914682e+00
382,7.65000000e+00,0,-9.89400935e-01,2.34090459e+00
383,7.67000000e+00,0,-9.89400935e-01,2.34267050e+00
384,7.69000000e+00,0,-9.89400935e-01,2.34444486e+00
385,7.71000000e+00,0,-9.89400935e-01,2.34622803e+00
386,7.73000000e+00,0,-9.89400935e-01,2.34802040e+00
387,7.75000000e+00,0,-9.89400935e-01,2.34982240e+00
388,7.77000000e+00,0,-9.89400935e-01,2.35163451e+00
389,7.79000000e+00,0,-9.89400935e-01,2.35345724e+00
390,7.81000000e+00,0,-9.89400935e-01,2.35529120e+00
391,7.83000000e+00,0,-9.89400935e-01,2.35713701e+00
392,7.85000000e+00,0,-9.89400935e-01,2.35899540e+00
393,7.87000000e+00,0,-9.89400935e-01,2.36086716e+00
394,7.89000000e+00,0,-9.89400935e-01,2.36275315e+00
395,7.91000000e+00,0,-9.89400935e-01,2.36465434e+00
396,7.93000000e+00,0,-9.89400935e-01,2.36657180e+00
397,7.95000000e+00,0,-9.89400935e-01,2.36850671e+00
398,7.97000000e+00,0,-9.89400935e-01,2.37046037e+00
399,7.99000000e+00,0,-9.89400935e-01,2.37243424e+00
400,8.01000000e+00,0,-9.89400935e-01,2.37442991e+00
401,8.03000000e+00,0,-9.89400935e-01,2.37644916e+00
402,8.05000000e+00,0,-9.89400935e-01,2.37849393e+00
403,8.07000000e+00,0,-9.89400935e-01,2.38056640e+00
404,8.09000000e+00,0,-9.89400935e-01,2.38266897e+00
405,8.11000000e+00,0,-9.89400935e-01,2.38480428e+00
406,8.13000000e+00,0,-9.89400935e-01,2.38697529e+00
407,8.15000000e+00,0,-9.89400935e-01,2.38918523e+00
408,8.17000000e+00,0,-9.89400935e-01,2.39143770e+00
409,8.19000000e+00,0,-9.89400935e-01,2.39373668e+00
410,8.21000000e+00,0,-9.89400935e-01,2.39608658e+00
411,8.23000000e+00,0,-9.89400935e-01,2.39849226e+00
412,8.25000000e+00,0,-9.89400935e-01,2.40095914e+00
413,8.27000000e+00,0,-9.89400935e-01,2.40349316e+00
414,8.29000000e+00,0,-9.89400935e-01,2.40610095e+00
415,8.31000000e+00,0,-9.89400935e-01,2.40878982e+00
416,8.33000000e+00,0,-9.89400935e-01,2.41156784e+00
417,8.35000000e+00,0,-9.89400935e-01,2.41444399e+00
418,8.37000000e+00,0,-9.89400935e-01,2.41742818e+00
419,8.39000000e+00,0,-9.89400935e-01,2.42053137e+00
420,8.41000000e+00,0,-9.89400935e-01,2.42376570e+00
421,8.43000000e+00,0,-9.89400935e-01,2.42714462e+00
422,8.45000000e+00,0,-9.89400935e-01,2.43068300e+00
423,8.47000000e+00,0,-9.89400935e-01,2.43439730e+00
424,8.49000000e+00,0,-9.89400935e-01,2.43830574e+00
425,8.51000000e+00,0,-9.89400935e-01,2.44242847e+00
426,8.53000000e+00,0,-9.89400935e-01,2.44678784e+00
427,8.55000000e+00,0,-9.89400935e-01,2.45140852e+00
428,8.57000000e+00,0,-9.89400935e-01,2.45631787e+00
429,8.59000000e+00,0,-9.89400935e-01,2.46154615e+00
430,8.61000000e+00,0,-9.89400935e-01,2.46712685e+00
431,8.63000000e+00,0,-9.89400935e-01,2.47309705e+00
432,8.65000000e+00,0,-9.89400935e-01,2.47949779e+00
433,8.67000000e+00,0,-9.89400935e-01,2.48637447e+00
434,8.69000000e+00,0,-9.89400935e-01,2.49377738e+00
