cell,r_center_cm,direction,mu_m,psi_ang_in
33,6.70000000e-01,0,-9.89400935e-01,1.56344188e+00
34,6.90000000e-01,0,-9.89400935e-01,1.56357924e+00
35,7.10000000e-01,0,-9.89400935e-01,1.56371973e+00
36,7.30000000e-01,0,-9.89400935e-01,1.56386336e+00
37,7.50000000e-01,0,-9.89400935e-01,1.56401012e+00
38,7.70000000e-01,0,-9.89400935e-01,1.56416002e+00
39,7.90000000e-01,0,-9.89400935e-01,1.56431305e+00
40,8.10000000e-01,0,-9.89400935e-01,1.56446922e+00
41,8.30000000e-01,0,-9.89400935e-01,1.56462853e+00
42,8.50000000e-01,0,-9.89400935e-01,1.56479097e+00
43,8.70000000e-01,0,-9.89400935e-01,1.56495656e+00
44,8.90000000e-01,0,-9.89400935e-01,1.56512528e+00
45,9.10000000e-01,0,-9.89400935e-01,1.56529714e+00
46,9.30000000e-01,0,-9.89400935e-01,1.56547214e+00
47,9.50000000e-01,0,-9.89400935e-01,1.56565028e+00
48,9.70000000e-01,0,-9.89400935e-01,1.56583156e+00
49,9.90000000e-01,0,-9.89400935e-01,1.56601599e+00
50,1.01000000e+00,0,-9.89400935e-01,1.56620355e+00
51,1.03000000e+00,0,-9.89400935e-01,1.56639426e+00
52,1.05000000e+00,0,-9.89400935e-01,1.56658811e+00
53,1.07000000e+00,0,-9.89400935e-01,1.56678511e+00
54,1.09000000e+00,0,-9.89400935e-01,1.56698525e+00
55,1.11000000e+00,0,-9.89400935e-01,1.56718853e+00
56,1.13000000e+00,0,-9.89400935e-01,1.56739496e+00
57,1.15000000e+00,0,-9.89400935e-01,1.56760454e+00
58,1.17000000e+00,0,-9.89400935e-01,1.56781727e+00
59,1.19000000e+00,0,-9.89400935e-01,1.56803314e+00
60,1.21000000e+00,0,-9.89400935e-01,1.56825216e+00
61,1.23000000e+00,0,-9.89400935e-01,1.56847434e+00
62,1.25000000e+00,0,-9.89400935e-01,1.56869966e+00
63,1.27000000e+00,0,-9.89400935e-01,1.56892813e+00
64,1.29000000e+00,0,-9.89400935e-01,1.56915976e+00
65,1.31000000e+00,0,-9.89400935e-01,1.56939454e+00
66,1.33000000e+00,0,-9.89400935e-01,1.56963247e+00
67,1.35000000e+00,0,-9.89400935e-01,1.56987356e+00
68,1.37000000e+00,0,-9.89400935e-01,1.57011780e+00
69,1.39000000e+00,0,-9.89400935e-01,1.57036520e+00
70,1.41000000e+00,0,-9.89400935e-01,1.57061576e+00
71,1.43000000e+00,0,-9.89400935e-01,1.57086947e+00
72,1.45000000e+00,0,-9.89400935e-01,1.57112635e+00
73,1.47000000e+00,0,-9.89400935e-01,1.57138638e+00
74,1.49000000e+00,0,-9.89400935e-01,1.57164957e+00
75,1.51000000e+00,0,-9.89400935e-01,1.57191593e+00
76,1.53000000e+00,0,-9.89400935e-01,1.57218544e+00
77,1.55000000e+00,0,-9.89400935e-01,1.57245813e+00
78,1.57000000e+00,0,-9.89400935e-01,1.57273397e+00
79,1.59000000e+00,0,-9.89400935e-01,1.57301298e+00
80,1.61000000e+00,0,-9.89400935e-01,1.57329516e+00
81,1.63000000e+00,0,-9.89400935e-01,1.57358051e+00
82,1.65000000e+00,0,-9.89400935e-01,1.57386902e+00
83,1.67000000e+00,0,-9.89400935e-01,1.57416070e+00
84,1.69000000e+00,0,-9.89400935e-01,1.57445556e+00
85,1.71000000e+00,0,-9.89400935e-01,1.57475358e+00
86,1.73000000e+00,0,-9.89400935e-01,1.57505478e+00
87,1.75000000e+00,0,-9.89400935e-01,1.57535915e+00
88,1.77000000e+00,0,-9.89400935e-01,1.57566670e+00
89,1.79000000e+00,0,-9.89400935e-01,1.57597742e+00
90,1.81000000e+00,0,-9.89400935e-01,1.57629132e+00
91,1.83000000e+00,0,-9.89400935e-01,1.57660840e+00
92,1.85000000e+00,0,-9.89400935e-01,1.57692866e+00
93,1.87000000e+00,0,-9.89400935e-01,1.57725209e+00
94,1.89000000e+00,0,-9.89400935e-01,1.57757871e+00
95,1.91000000e+00,0,-9.89400935e-01,1.57790851e+00
96,1.93000000e+00,0,-9.89400935e-01,1.57824150e+00
97,1.95000000e+00,0,-9.89400935e-01,1.57857767e+00
98,1.97000000e+00,0,-9.89400935e-01,1.57891703e+00
99,1.99000000e+00,0,-9.89400935e-01,1.57925957e+00
100,2.01000000e+00,0,-9.89400935e-01,1.57960531e+00
101,2.03000000e+00,0,-9.89400935e-01,1.57995423e+00
102,2.05000000e+00,0,-9.89400935e-01,1.58030634e+00
103,2.07000000e+00,0,-9.89400935e-01,1.58066165e+00
104,2.09000000e+00,0,-9.89400935e-01,1.58102015e+00
105,2.11000000e+00,0,-9.89400935e-01,1.58138185e+00
106,2.13000000e+00,0,-9.89400935e-01,1.58174674e+00
107,2.15000000e+00,0,-9.89400935e-01,1.58211483e+00
108,2.17000000e+00,0,-9.89400935e-01,1.58248612e+00
109,2.19000000e+00,0,-9.89400935e-01,1.58286061e+00
110,2.21000000e+00,0,-9.89400935e-01,1.58323830e+00
111,2.23000000e+00,0,-9.89400935e-01,1.58361920e+00
112,2.25000000e+00,0,-9.89400935e-01,1.58400329e+00
113,2.27000000e+00,0,-9.89400935e-01,1.58439060e+00
114,2.29000000e+00,0,-9.89400935e-01,1.58478111e+00
115,2.31000000e+00,0,-9.89400935e-01,1.58517483e+00
116,2.33000000e+00,0,-9.89400935e-01,1.58557176e+00
117,2.35000000e+00,0,-9.89400935e-01,1.58597190e+00
118,2.37000000e+00,0,-9.89400935e-01,1.58637526e+00
119,2.39000000e+00,0,-9.89400935e-01,1.58678182e+00
120,2.41000000e+00,0,-9.89400935e-01,1.58719161e+00
121,2.43000000e+00,0,-9.89400935e-01,1.58760461e+00
122,2.45000000e+00,0,-9.89400935e-01,1.58802083e+00
123,2.47000000e+00,0,-9.89400935e-01,1.58844027e+00
124,2.49000000e+00,0,-9.89400935e-01,1.58886293e+00
125,2.51000000e+00,0,-9.89400935e-01,1.58928882e+00
126,2.53000000e+00,0,-9.89400935e-01,1.58971793e+00
127,2.55000000e+00,0,-9.89400935e-01,1.59015027e+00
128,2.57000000e+00,0,-9.89400935e-01,1.59058583e+00
129,2.59000000e+00,0,-9.89400935e-01,1.59102463e+00
130,2.61000000e+00,0,-9.89400935e-01,1.59146665e+00
131,2.63000000e+00,0,-9.89400935e-01,1.59191191e+00
132,2.65000000e+00,0,-9.89400935e-01,1.59236040e+00
133,2.67000000e+00,0,-9.89400935e-01,1.59281213e+00
134,2.69000000e+00,0,-9.89400935e-01,1.59326709e+00
135,2.71000000e+00,0,-9.89400935e-01,1.59372530e+00
136,2.73000000e+00,0,-9.89400935e-01,1.59418674e+00
137,2.75000000e+00,0,-9.89400935e-01,1.59465143e+00
138,2.77000000e+00,0,-9.89400935e-01,1.59511936e+00
139,2.79000000e+00,0,-9.89400935e-01,1.59559054e+00
140,2.81000000e+00,0,-9.89400935e-01,1.59606496e+00
141,2.83000000e+00,0,-9.89400935e-01,1.59654264e+00
142,2.85000000e+00,0,-9.89400935e-01,1.59702356e+00
143,2.87000000e+00,0,-9.89400935e-01,1.59750774e+00
144,2.89000000e+00,0,-9.89400935e-01,1.59799517e+00
145,2.91000000e+00,0,-9.89400935e-01,1.59848586e+00
146,2.93000000e+00,0,-9.89400935e-01,1.59897981e+00
147,2.95000000e+00,0,-9.89400935e-01,1.59947701e+00
148,2.97000000e+00,0,-9.89400935e-01,1.59997748e+00
149,2.99000000e+00,0,-9.89400935e-01,1.60048121e+00
150,3.01000000e+00,0,-9.89400935e-01,1.60098821e+00
151,3.03000000e+00,0,-9.89400935e-01,1.60149847e+00
152,3.05000000e+00,0,-9.89400935e-01,1.60201200e+00
153,3.07000000e+00,0,-9.89400935e-01,1.60252880e+00
154,3.09000000e+00,0,-9.89400935e-01,1.60304888e+00
155,3.11000000e+00,0,-9.89400935e-01,1.60357222e+00
156,3.13000000e+00,0,-9.89400935e-01,1.60409885e+00
157,3.15000000e+00,0,-9.89400935e-01,1.60462875e+00
158,3.17000000e+00,0,-9.89400935e-01,1.60516193e+00
159,3.19000000e+00,0,-9.89400935e-01,1.60569840e+00
160,3.21000000e+00,0,-9.89400935e-01,1.60623815e+00
161,3.23000000e+00,0,-9.89400935e-01,1.60678118e+00
162,3.25000000e+00,0,-9.89400935e-01,1.60732751e+00
163,3.27000000e+00,0,-9.89400935e-01,1.60787712e+00
164,3.29000000e+00,0,-9.89400935e-01,1.60843002e+00
165,3.31000000e+00,0,-9.89400935e-01,1.60898622e+00
166,3.33000000e+00,0,-9.89400935e-01,1.60954571e+00
167,3.35000000e+00,0,-9.89400935e-01,1.61010850e+00
168,3.37000000e+00,0,-9.89400935e-01,1.61067460e+00
169,3.39000000e+00,0,-9.89400935e-01,1.61124399e+00
170,3.41000000e+00,0,-9.89400935e-01,1.61181669e+00
171,3.43000000e+00,0,-9.89400935e-01,1.61239269e+00
172,3.45000000e+00,0,-9.89400935e-01,1.61297200e+00
173,3.47000000e+00,0,-9.89400935e-01,1.61355462e+00
174,3.49000000e+00,0,-9.89400935e-01,1.61414056e+00
175,3.51000000e+00,0,-9.89400935e-01,1.61472980e+00
176,3.53000000e+00,0,-9.89400935e-01,1.61532237e+00
177,3.55000000e+00,0,-9.89400935e-01,1.61591825e+00
178,3.57000000e+00,0,-9.89400935e-01,1.61651745e+00
179,3.59000000e+00,0,-9.89400935e-01,1.61711998e+00
180,3.61000000e+00,0,-9.89400935e-01,1.61772583e+00
181,3.63000000e+00,0,-9.89400935e-01,1.61833501e+00
182,3.65000000e+00,0,-9.89400935e-01,1.61894752e+00
183,3.67000000e+00,0,-9.89400935e-01,1.61956336e+00
184,3.69000000e+00,0,-9.89400935e-01,1.62018254e+00
185,3.71000000e+00,0,-9.89400935e-01,1.62080505e+00
186,3.73000000e+00,0,-9.89400935e-01,1.62143090e+00
187,3.75000000e+00,0,-9.89400935e-01,1.62206009e+00
188,3.77000000e+00,0,-9.89400935e-01,1.62269262e+00
189,3.79000000e+00,0,-9.89400935e-01,1.62332850e+00
190,3.81000000e+00,0,-9.89400935e-01,1.62396772e+00
191,3.83000000e+00,0,-9.89400935e-01,1.62461030e+00
192,3.85000000e+00,0,-9.89400935e-01,1.62525622e+00
193,3.87000000e+00,0,-9.89400935e-01,1.62590551e+00
194,3.89000000e+00,0,-9.89400935e-01,1.62655815e+00
195,3.91000000e+00,0,-9.89400935e-01,1.62721414e+00
196,3.93000000e+00,0,-9.89400935e-01,1.62787350e+00
197,3.95000000e+00,0,-9.89400935e-01,1.62853623e+00
198,3.97000000e+00,0,-9.89400935e-01,1.62920232e+00
199,3.99000000e+00,0,-9.89400935e-01,1.62987178e+00
200,4.01000000e+00,0,-9.89400935e-01,1.63054461e+00
201,4.03000000e+00,0,-9.89400935e-01,1.63122081e+00
202,4.05000000e+00,0,-9.89400935e-01,1.63190039e+00
203,4.07000000e+00,0,-9.89400935e-01,1.63258335e+00
204,4.09000000e+00,0,-9.89400935e-01,1.63326969e+00
205,4.11000000e+00,0,-9.89400935e-01,1.63395941e+00
206,4.13000000e+00,0,-9.89400935e-01,1.63465252e+00
207,4.15000000e+00,0,-9.89400935e-01,1.63534902e+00
208,4.17000000e+00,0,-9.89400935e-01,1.63604891e+00
209,4.19000000e+00,0,-9.89400935e-01,1.63675219e+00
210,4.21000000e+00,0,-9.89400935e-01,1.63745887e+00
211,4.23000000e+00,0,-9.89400935e-01,1.63816895e+00
212,4.25000000e+00,0,-9.89400935e-01,1.63888242e+00
213,4.27000000e+00,0,-9.89400935e-01,1.63959931e+00
214,4.29000000e+00,0,-9.89400935e-01,1.64031959e+00
215,4.31000000e+00,0,-9.89400935e-01,1.64104329e+00
216,4.33000000e+00,0,-9.89400935e-01,1.64177040e+00
217,4.35000000e+00,0,-9.89400935e-01,1.64250092e+00
218,4.37000000e+00,0,-9.89400935e-01,1.64323486e+00
219,4.39000000e+00,0,-9.89400935e-01,1.64397222e+00
220,4.41000000e+00,0,-9.89400935e-01,1.64471301e+00
221,4.43000000e+00,0,-9.89400935e-01,1.64545721e+00
222,4.45000000e+00,0,-9.89400935e-01,1.64620485e+00
223,4.47000000e+00,0,-9.89400935e-01,1.64695591e+00
224,4.49000000e+00,0,-9.89400935e-01,1.64771041e+00
225,4.51000000e+00,0,-9.89400935e-01,1.64846834e+00
226,4.53000000e+00,0,-9.89400935e-01,1.64922972e+00
227,4.55000000e+00,0,-9.89400935e-01,1.64999453e+00
228,4.57000000e+00,0,-9.89400935e-01,1.65076279e+00
229,4.59000000e+00,0,-9.89400935e-01,1.65153449e+00
230,4.61000000e+00,0,-9.89400935e-01,1.65230965e+00
231,4.63000000e+00,0,-9.89400935e-01,1.65308825e+00
232,4.65000000e+00,0,-9.89400935e-01,1.65387031e+00
233,4.67000000e+00,0,-9.89400935e-01,1.65465583e+00
234,4.69000000e+00,0,-9.89400935e-01,1.65544481e+00
235,4.71000000e+00,0,-9.89400935e-01,1.65623726e+00
236,4.73000000e+00,0,-9.89400935e-01,1.65703317e+00
237,4.75000000e+00,0,-9.89400935e-01,1.65783255e+00
238,4.77000000e+00,0,-9.89400935e-01,1.65863540e+00
239,4.79000000e+00,0,-9.89400935e-01,1.65944173e+00
240,4.81000000e+00,0,-9.89400935e-01,1.66025154e+00
241,4.83000000e+00,0,-9.89400935e-01,1.66106482e+00
242,4.85000000e+00,0,-9.89400935e-01,1.66188160e+00
243,4.87000000e+00,0,-9.89400935e-01,1.66270186e+00
244,4.89000000e+00,0,-9.89400935e-01,1.66352560e+00
245,4.91000000e+00,0,-9.89400935e-01,1.66435285e+00
246,4.93000000e+00,0,-9.89400935e-01,1.66518358e+00
247,4.95000000e+00,0,-9.89400935e-01,1.66601782e+00
248,4.97000000e+00,0,-9.89400935e-01,1.66685556e+00
249,4.99000000e+00,0,-9.89400935e-01,1.66769681e+00
250,5.01000000e+00,0,-9.89400935e-01,1.66854156e+00
251,5.03000000e+00,0,-9.89400935e-01,1.66938982e+00
252,5.05000000e+00,0,-9.89400935e-01,1.67024160e+00
253,5.07000000e+00,0,-9.89400935e-01,1.67109690e+00
254,5.09000000e+00,0,-9.89400935e-01,1.67195571e+00
255,5.11000000e+00,0,-9.89400935e-01,1.67281805e+00
256,5.13000000e+00,0,-9.89400935e-01,1.67368392e+00
257,5.15000000e+00,0,-9.89400935e-01,1.67455331e+00
258,5.17000000e+00,0,-9.89400935e-01,1.67542624e+00
259,5.19000000e+00,0,-9.89400935e-01,1.67630271e+00
260,5.21000000e+00,0,-9.89400935e-01,1.67718271e+00
261,5.23000000e+00,0,-9.89400935e-01,1.67806626e+00
262,5.25000000e+00,0,-9.89400935e-01,1.67895336e+00
263,5.27000000e+00,0,-9.89400935e-01,1.67984400e+00
264,5.29000000e+00,0,-9.89400935e-01,1.68073819e+00
265,5.31000000e+00,0,-9.89400935e-01,1.68163594e+00
266,5.33000000e+00,0,-9.89400935e-01,1.68253725e+00
267,5.35000000e+00,0,-9.89400935e-01,1.68344212e+00
268,5.37000000e+00,0,-9.89400935e-01,1.68435056e+00
269,5.39000000e+00,0,-9.89400935e-01,1.68526256e+00
270,5.41000000e+00,0,-9.89400935e-01,1.68617814e+00
271,5.43000000e+00,0,-9.89400935e-01,1.68709729e+00
272,5.45000000e+00,0,-9.89400935e-01,1.68802002e+00
273,5.47000000e+00,0,-9.89400935e-01,1.68894634e+00
274,5.49000000e+00,0,-9.89400935e-01,1.68987623e+00
275,5.51000000e+00,0,-9.89400935e-01,1.69080972e+00
276,5.53000000e+00,0,-9.89400935e-01,1.69174680e+00
277,5.55000000e+00,0,-9.89400935e-01,1.69268747e+00
278,5.57000000e+00,0,-9.89400935e-01,1.69363175e+00
279,5.59000000e+00,0,-9.89400935e-01,1.69457962e+00
280,5.61000000e+00,0,-9.89400935e-01,1.69553110e+00
281,5.63000000e+00,0,-9.89400935e-01,1.69648619e+00
282,5.65000000e+00,0,-9.89400935e-01,1.69744490e+00
283,5.67000000e+00,0,-9.89400935e-01,1.69840722e+00
284,5.69000000e+00,0,-9.89400935e-01,1.69937315e+00
285,5.71000000e+00,0,-9.89400935e-01,1.70034272e+00
286,5.73000000e+00,0,-9.89400935e-01,1.70131590e+00
287,5.75000000e+00,0,-9.89400935e-01,1.70229272e+00
288,5.77000000e+00,0,-9.89400935e-01,1.70327318e+00
289,5.79000000e+00,0,-9.89400935e-01,1.70425727e+00
290,5.81000000e+00,0,-9.89400935e-01,1.70524500e+00
291,5.83000000e+00,0,-9.89400935e-01,1.70623637e+00
292,5.85000000e+00,0,-9.89400935e-01,1.70723140e+00
293,5.87000000e+00,0,-9.89400935e-01,1.70823007e+00
294,5.89000000e+00,0,-9.89400935e-01,1.70923240e+00
295,5.91000000e+00,0,-9.89400935e-01,1.71023839e+00
296,5.93000000e+00,0,-9.89400935e-01,1.71124804e+00
297,5.95000000e+00,0,-9.89400935e-01,1.71226136e+00
298,5.97000000e+00,0,-9.89400935e-01,1.71327835e+00
299,5.99000000e+00,0,-9.89400935e-01,1.71429901e+00
300,6.01000000e+00,0,-9.89400935e-01,1.71532335e+00
301,6.03000000e+00,0,-9.89400935e-01,1.71635137e+00
302,6.05000000e+00,0,-9.89400935e-01,1.71738308e+00
303,6.07000000e+00,0,-9.89400935e-01,1.71841847e+00
304,6.09000000e+00,0,-9.89400935e-01,1.71945756e+00
305,6.11000000e+00,0,-9.89400935e-01,1.72050034e+00
306,6.13000000e+00,0,-9.89400935e-01,1.72154683e+00
307,6.15000000e+00,0,-9.89400935e-01,1.72259701e+00
308,6.17000000e+00,0,-9.89400935e-01,1.72365091e+00
309,6.19000000e+00,0,-9.89400935e-01,1.72470851e+00
310,6.21000000e+00,0,-9.89400935e-01,1.72576984e+00
311,6.23000000e+00,0,-9.89400935e-01,1.72683488e+00
312,6.25000000e+00,0,-9.89400935e-01,1.72790364e+00
313,6.27000000e+00,0,-9.89400935e-01,1.72897613e+00
314,6.29000000e+00,0,-9.89400935e-01,1.73005235e+00
315,6.31000000e+00,0,-9.89400935e-01,1.73113231e+00
316,6.33000000e+00,0,-9.89400935e-01,1.73221600e+00
317,6.35000000e+00,0,-9.89400935e-01,1.73330344e+00
318,6.37000000e+00,0,-9.89400935e-01,1.73439462e+00
319,6.39000000e+00,0,-9.89400935e-01,1.73548956e+00
320,6.41000000e+00,0,-9.89400935e-01,1.73658825e+00
321,6.43000000e+00,0,-9.89400935e-01,1.73769070e+00
322,6.45000000e+00,0,-9.89400935e-01,1.73879691e+00
323,6.47000000e+00,0,-9.89400935e-01,1.73990688e+00
324,6.49000000e+00,0,-9.89400935e-01,1.74102063e+00
325,6.51000000e+00,0,-9.89400935e-01,1.74213815e+00
326,6.53000000e+00,0,-9.89400935e-01,1.74325946e+00
327,6.55000000e+00,0,-9.89400935e-01,1.74438454e+00
328,6.57000000e+00,0,-9.89400935e-01,1.74551341e+00
329,6.59000000e+00,0,-9.89400935e-01,1.74664607e+00
330,6.61000000e+00,0,-9.89400935e-01,1.74778253e+00
331,6.63000000e+00,0,-9.89400935e-01,1.74892279e+00
332,6.65000000e+00,0,-9.89400935e-01,1.75006685e+00
333,6.67000000e+00,0,-9.89400935e-01,1.75121472e+00
334,6.69000000e+00,0,-9.89400935e-01,1.75236640e+00
335,6.71000000e+00,0,-9.89400935e-01,1.75352189e+00
336,6.73000000e+00,0,-9.89400935e-01,1.75468121e+00
337,6.75000000e+00,0,-9.89400935e-01,1.75584435e+00
338,6.77000000e+00,0,-9.89400935e-01,1.75701132e+00
339,6.79000000e+00,0,-9.89400935e-01,1.75818212e+00
340,6.81000000e+00,0,-9.89400935e-01,1.75935676e+00
341,6.83000000e+00,0,-9.89400935e-01,1.76053524e+00
342,6.85000000e+00,0,-9.89400935e-01,1.76171757e+00
343,6.87000000e+00,0,-9.89400935e-01,1.76290375e+00
344,6.89000000e+00,0,-9.89400935e-01,1.76409378e+00
345,6.91000000e+00,0,-9.89400935e-01,1.76528767e+00
346,6.93000000e+00,0,-9.89400935e-01,1.76648543e+00
347,6.95000000e+00,0,-9.89400935e-01,1.76768705e+00
348,6.97000000e+00,0,-9.89400935e-01,1.76889254e+00
349,6.99000000e+00,0,-9.89400935e-01,1.77010191e+00
350,7.01000000e+00,0,-9.89400935e-01,1.77131516e+00
351,7.03000000e+00,0,-9.89400935e-01,1.77253230e+00
352,7.05000000e+00,0,-9.89400935e-01,1.77375333e+00
353,7.07000000e+00,0,-9.89400935e-01,1.77497825e+00
354,7.09000000e+00,0,-9.89400935e-01,1.77620707e+00
355,7.11000000e+00,0,-9.89400935e-01,1.77743979e+00
356,7.13000000e+00,0,-9.89400935e-01,1.77867642e+00
357,7.15000000e+00,0,-9.89400935e-01,1.77991696e+00
358,7.17000000e+00,0,-9.89400935e-01,1.78116142e+00
359,7.19000000e+00,0,-9.89400935e-01,1.78240980e+00
360,7.21000000e+00,0,-9.89400935e-01,1.78366211e+00
361,7.23000000e+00,0,-9.89400935e-01,1.78491834e+00
362,7.25000000e+00,0,-9.89400935e-01,1.78617851e+00
363,7.27000000e+00,0,-9.89400935e-01,1.78744262e+00
364,7.29000000e+00,0,-9.89400935e-01,1.78871068e+00
365,7.31000000e+00,0,-9.89400935e-01,1.78998268e+00
366,7.33000000e+00,0,-9.89400935e-01,1.79125864e+00
367,7.35000000e+00,0,-9.89400935e-01,1.79253856e+00
368,7.37000000e+00,0,-9.89400935e-01,1.79382244e+00
369,7.39000000e+00,0,-9.89400935e-01,1.79511028e+00
370,7.41000000e+00,0,-9.89400935e-01,1.79640210e+00
371,7.43000000e+00,0,-9.89400935e-01,1.79769790e+00
372,7.45000000e+00,0,-9.89400935e-01,1.79899768e+00
373,7.47000000e+00,0,-9.89400935e-01,1.80030144e+00
374,7.49000000e+00,0,-9.89400935e-01,1.80160920e+00
375,7.51000000e+00,0,-9.89400935e-01,1.80292095e+00
376,7.53000000e+00,0,-9.89400935e-01,1.80423670e+00
377,7.55000000e+00,0,-9.89400935e-01,1.80555646e+00
378,7.57000000e+00,0,-9.89400935e-01,1.80688023e+00
379,7.59000000e+00,0,-9.89400935e-01,1.80820801e+00
380,7.61000000e+00,0,-9.89400935e-01,1.80953982e+00
381,7.63000000e+00,0,-9.89400935e-01,1.81087565e+00
382,7.65000000e+00,0,-9.89400935e-01,1.81221551e+00
383,7.67000000e+00,0,-9.89400935e-01,1.81355941e+00
384,7.69000000e+00,0,-9.89400935e-01,1.81490734e+00
385,7.71000000e+00,0,-9.89400935e-01,1.81625932e+00
386,7.73000000e+00,0,-9.89400935e-01,1.81761535e+00
387,7.75000000e+00,0,-9.89400935e-01,1.81897543e+00
388,7.77000000e+00,0,-9.89400935e-01,1.82033958e+00
389,7.79000000e+00,0,-9.89400935e-01,1.82170778e+00
390,7.81000000e+00,0,-9.89400935e-01,1.82308006e+00
391,7.83000000e+00,0,-9.89400935e-01,1.82445641e+00
392,7.85000000e+00,0,-9.89400935e-01,1.82583684e+00
393,7.87000000e+00,0,-9.89400935e-01,1.82722136e+00
394,7.89000000e+00,0,-9.89400935e-01,1.82860996e+00
395,7.91000000e+00,0,-9.89400935e-01,1.83000266e+00
396,7.93000000e+00,0,-9.89400935e-01,1.83139946e+00
397,7.95000000e+00,0,-9.89400935e-01,1.83280036e+00
398,7.97000000e+00,0,-9.89400935e-01,1.83420537e+00
399,7.99000000e+00,0,-9.89400935e-01,1.83561449e+00
400,8.01000000e+00,0,-9.89400935e-01,1.83702773e+00
401,8.03000000e+00,0,-9.89400935e-01,1.83844510e+00
402,8.05000000e+00,0,-9.89400935e-01,1.83986660e+00
403,8.07000000e+00,0,-9.89400935e-01,1.84129222e+00
404,8.09000000e+00,0,-9.89400935e-01,1.84272199e+00
405,8.11000000e+00,0,-9.89400935e-01,1.84415590e+00
406,8.13000000e+00,0,-9.89400935e-01,1.84559396e+00
407,8.15000000e+00,0,-9.89400935e-01,1.84703617e+00
408,8.17000000e+00,0,-9.89400935e-01,1.84848253e+00
409,8.19000000e+00,0,-9.89400935e-01,1.84993306e+00
410,8.21000000e+00,0,-9.89400935e-01,1.85138776e+00
411,8.23000000e+00,0,-9.89400935e-01,1.85284663e+00
412,8.25000000e+00,0,-9.89400935e-01,1.85430967e+00
413,8.27000000e+00,0,-9.89400935e-01,1.85577689e+00
414,8.29000000e+00,0,-9.89400935e-01,1.85724830e+00
415,8.31000000e+00,0,-9.89400935e-01,1.85872390e+00
416,8.33000000e+00,0,-9.89400935e-01,1.86020369e+00
417,8.35000000e+00,0,-9.89400935e-01,1.86168768e+00
418,8.37000000e+00,0,-9.89400935e-01,1.86317587e+00
419,8.39000000e+00,0,-9.89400935e-01,1.86466827e+00
420,8.41000000e+00,0,-9.89400935e-01,1.86616488e+00
421,8.43000000e+00,0,-9.89400935e-01,1.86766570e+00
422,8.45000000e+00,0,-9.89400935e-01,1.86917075e+00
423,8.47000000e+00,0,-9.89400935e-01,1.87068001e+00
424,8.49000000e+00,0,-9.89400935e-01,1.87219350e+00
425,8.51000000e+00,0,-9.89400935e-01,1.87371123e+00
426,8.53000000e+00,0,-9.89400935e-01,1.87523318e+00
427,8.55000000e+00,0,-9.89400935e-01,1.87675938e+00
428,8.57000000e+00,0,-9.89400935e-01,1.87828982e+00
429,8.59000000e+00,0,-9.89400935e-01,1.87982450e+00
430,8.61000000e+00,0,-9.89400935e-01,1.88136343e+00
431,8.63000000e+00,0,-9.89400935e-01,1.88290662e+00
432,8.65000000e+00,0,-9.89400935e-01,1.88445406e+00
433,8.67000000e+00,0,-9.89400935e-01,1.88600576e+00
434,8.69000000e+00,0,-9.89400935e-01,1.88756173e+00
